,Datetime,Text,Username,Likes,ReTweet,Followers,Verified
705,2022-07-31 14:40:31+00:00,While people struggle to afford their gas bills. Chevron Exxon and Shell made $43 bil last qtr. 4 times that of last year. That’s where your inflation dollars went. Just say no to oil and go EV. #tesla $TSLA,GerberKawasaki,1570,250,280882,True
706,2022-07-31 08:08:55+00:00,Full Self-Driving Beta overtaking other cars automatically makes me smile @elonmusk $TSLA https://t.co/C4CgLBIOTn,WholeMarsBlog,1481,162,193508,False
707,2022-07-31 03:10:43+00:00,Reality for $TSLA https://t.co/WpyO5TDYbb,MrTeslaX,1513,120,769,False
708,2022-07-30 21:56:49+00:00,You need 60 barrels of oil just to make the plastic inside an average Tesla $TSLA $XOM $CVX #OOTT,EmmaCFA1,3320,623,22291,False
709,2022-07-30 00:15:00+00:00,"Cathie Wood of $ARKK sold 32,401 $TSLA today.",unusual_whales,1524,124,974623,True
710,2022-07-29 20:46:05+00:00,"Our first-born 4680 cell is here! Arrived at 3:30pm today after a 4 weeks of labor. Weighing in at 355g, measuring 80mm long.

@tesla @elonmusk 

#ElectricVehicles #tesla #modely #munrolive https://t.co/kttUxq1hPH",live_munro,2125,178,36091,False
711,2022-07-29 20:27:40+00:00,"Voy a ir contando mi experiencia en viajar con un Auto Eléctrico @Tesla Model Y
Saliendo a Ciudad del Este con 473 km de autonomía… [hilo] https://t.co/Co9DAf1MJV",EDUARDOVIEDMA,1765,318,2944,False
712,2022-07-29 20:25:44+00:00,"🔥 FREE LIVE TRADING 🔥

Come learn how to trade #options and invest with us! 

RT Like and Follow for Link 🔔
$SPY $SPX $QQQ $IWM $TSLA https://t.co/DXM8xe66Sy",RealJGBanks,3793,3891,68729,False
713,2022-07-29 19:55:19+00:00,"$TSLA +25% in two weeks on good 2Q earnings, better macro, and EV credit proposal.  Can you imagine this stock once something really good happens (3:1 split, IG upgrade, new gigaplant announce-ments, $TWTR overhang lifts, new $10B buyback)? https://t.co/8OlAhTxDLR",garyblack00,2027,205,256352,True
714,2022-07-29 17:00:30+00:00,"With a $40K EV credit, $TSLA Semi will be very cheap with a $150K starting price. This is the type of profitable volume that most analysts don’t include in their earnings ests but will be all incremental to 2023-2026 ests once this legislation passes. 
https://t.co/Apubi6KigD",garyblack00,1140,106,256353,True
715,2022-07-29 15:28:41+00:00,"$TSLA 3:1 stock split should pass easily at the AGM next Thurs 8/3 and will likely go into effect before markets open Mon Aug 22.  In 2020, $TSLA rose +81% (NDX +11%) during the 3-wk period from 8/11-8/31. We expect Senate approval of the new EV credit before Senate recesses 8/5. https://t.co/BvOMafVQCH",garyblack00,1258,166,256353,True
716,2022-07-29 15:19:34+00:00,"BREAKING: About 6,850 @Tesla Model Ys spotted at Shanghai's Nangang Pier today ready to be loaded for export overseas onto a cargo ship.

Video by @bentv_sh: https://t.co/5DSGep55rB https://t.co/aYY9mR7T6w",SawyerMerritt,1040,109,349275,False
717,2022-07-29 14:35:14+00:00,"I highly recommend watching this clip from @Autoline, where Tim Libby from S&amp;P Global Mobility talks about how @Tesla is killing the competition in terms of brand loyalty. https://t.co/7SYJ1b9EtI",SawyerMerritt,1096,161,349275,False
718,2022-07-29 13:45:59+00:00,"$TSLA catalysts 7/29
1/ 3:1 Stock split Aug 
2/ S&amp;P upgrades debt Aug
3/ EV credit Sept
4/ AI II Day Sept
5/ TWTR deal overhang lifts Oct
6/ TSLA buyback Oct
7/ New gigas (UK, East US) 4Q
8/ FSD beta release 4Q
9/ Cytruck launch FY’23
10/ M-$30K/Robotaxi FY’24
$1,400 PT 6-12 mo",garyblack00,1769,301,256354,True
719,2022-07-29 00:22:53+00:00,@FutureJurvetson @Tesla @gjurvetson Thanks for your support over the years,elonmusk,9391,294,118629878,True
720,2022-07-28 21:33:52+00:00,"Q2 Revenue Growth, YoY % Change...
^Tesla $TSLA: +42%
^Google $GOOGL: +13%
^Microsoft $MSFT: +12%
S&amp;P 500 $SPY: +10%
'Netflix $NFLX: +9%
*Amazon $AMZN: +7%
^Apple $AAPL: +2%
*Facebook $META: -1%

*Slowest in company history.
'Slowest since 2012.
^Slowest since 2020.",charliebilello,1458,340,498663,True
721,2022-07-28 15:54:19+00:00,.@Tesla is just getting started. I can't wait for the next decade of awesome from my brother and his amazing team 👊,kimbal,3921,444,299901,True
722,2022-07-28 06:36:48+00:00,1 week until @Tesla's annual shareholder meeting! @MartinViecha,SawyerMerritt,1025,45,349277,False
723,2022-07-28 06:14:00+00:00,I love my Tesla so much. What other product can consistently bring you this much joy every day? @elonmusk $TSLA,WholeMarsBlog,11427,400,193512,False
724,2022-07-28 05:54:21+00:00,"Here’s my list of highlights relating to EV tax credit in new Senate bill:

• This is a big one: Commercial vehicles that weigh OVER 14,000 lbs are eligible for a $40,000 tax credit or 30% of cost of the vehicle (whatever is less). This means the @Tesla Semi will qualify.

1/10",SawyerMerritt,1700,252,349277,False
725,2022-07-28 01:11:16+00:00,"It appears the new Schumer-Manchin proposal incl a $7,500 EV credit for all new EVs and $4,000 EV credit for used EVs, subject to income and price limits. There is no $4,500 bonus for union-made EVs. The new EV proposal will allow sales of $TSLA, GM, and Toyota EVs to qualify. https://t.co/SHKgloWMCu",garyblack00,1808,266,256354,True
726,2022-07-27 20:16:41+00:00,"Q2 2022 Net Income 

Ford — $667 million 
GM — $1.69 billion 
Tesla — $2.3 billion 

$F $GM $TSLA",WholeMarsBlog,1630,208,193513,False
727,2022-07-27 17:03:12+00:00,"NEWS: Hawaii set to close its last coal plant as part of a initiative to reach 100% clean energy. It'll use @Tesla Megapacks to help store power from its broad solar network, creating what’s set to be one of the largest energy storage plants in the world.
https://t.co/FKb8Vu0vlo",SawyerMerritt,1607,236,349278,False
728,2022-07-27 16:03:02+00:00,"$TSLAQ veers from one narrative to another to explain why $TSLA about to crack. Now it’s TSLA EV prices; a week ago it was payables; a week before it was 2Q results. If TSLAQ spent more time analyzing #s and forecasting EPS next 5 yrs, they’d realize how crazy it is to be short.",garyblack00,1432,109,256354,True
729,2022-07-26 21:46:17+00:00,"BREAKING: Tesla Insurance has just launched in Utah and Maryland!

In total, @Tesla insurance is now available in 11 US states covering a population of over 130 million people (about 39.5% of the US population). @elonmusk https://t.co/dMTCla2VJk",SawyerMerritt,4071,407,349278,False
730,2022-07-26 15:00:01+00:00,We're launching the Tesla Shareholder Platform — join the program to participate in Tesla events and hear more updates soon → https://t.co/HUVikOo5a3,Tesla,5547,892,18215213,True
731,2022-07-26 10:48:11+00:00,Record &amp; store video from four different angles with the built-in dashcam ☄️,Tesla,5500,593,18215219,True
732,2022-07-26 10:40:46+00:00,"Mary Barra last week: GM will catch Tesla by 2025

Mary Barra today: GM hopes to do $90B in EV revenue by 2030

For context, Tesla will do ~$85B of revenue this year and ~$130B in 2023

$GM $TSLA https://t.co/gmidSzeyfS",forwardcap,1233,183,12928,False
733,2022-07-26 04:45:40+00:00,Burn the $TSLA shorts! 🔥,SawyerMerritt,1485,94,349278,False
734,2022-07-25 23:36:31+00:00,"Honestly, this is pretty f*cked up.

Guy had no way to know that this was going to be done by Tesla. They basically robbed him &amp; are demanding a ransom to get back what he had before.

That's just wrong.

@Tesla @elonmusk - Do better on this and make it right. DM for VIN.

(7/7)",wk057,4101,279,11031,False
735,2022-07-25 18:56:36+00:00,"When parked in Model S/X, Auto Shift uses Autopilot cameras to automatically select Drive or Reverse

🎥 @teslaisntaflex https://t.co/9Xga4LTGOZ",Tesla,3971,529,18215244,True
736,2022-07-25 17:28:12+00:00,"$TSLA free cash flow story is so underappreciated. Upgrade to IG rating is the next big catalyst with TSLA. This will change the whole narrative around TSLA to blue chip growth stock from momentum stock. I forecast $9.9B FCF in 2022, $21B in 2023, and $171B from 2022-26 (5yrs). https://t.co/9lbLWkFq7r",garyblack00,1476,180,256355,True
737,2022-07-25 16:41:35+00:00,Caught a meteor on the Tesla dashcam last night… #Tesla $TSLA #SpaceX https://t.co/k2DOsG1FEc,ogdenbirch,5133,396,788,False
738,2022-07-25 14:45:10+00:00,"Elon Musk laughs off affair rumors, insists he hasn't 'had sex in ages' Shares photo of himself and Sergey at a party from yesterday with NYPOST. 

WSJ is a garbage tabloid. Dont share their clickbait. Screencap only!
#BlockWSJ 

Link 👇👇
https://t.co/wF4DJgPDc9 $tsla https://t.co/NF3UQ6nBFp",jhall,2354,258,4654,False
739,2022-07-25 13:15:32+00:00,Our huge casting machines enable us to make full-size cars the same way toy cars are made ✌️ https://t.co/pWvW5Ovufo,Tesla,23357,2454,18215268,True
740,2022-07-25 13:02:51+00:00,"JUST IN: Tesla $TSLA has received a second subpoena from the SEC over Elon Musk's ""taking #Tesla private"" tweet in 2018.",WatcherGuru,1572,194,1608358,True
741,2022-07-25 13:01:20+00:00,@GailAlfarATX @TeslaSolar @Tesla @douglewinenergy @DimaZeniuk @EvaFoxU @DirtyTesLa @WholeMarsBlog @Kristennetten @BrosForDecarb Good article,elonmusk,11317,422,118631849,True
742,2022-07-25 11:50:18+00:00,"If board members at $GM we’re doing their job, they would fire @mtbarra as CEO.  Despite much fanfare - I call it Kabuki theater - GM has little to show for its huge EV investment and now ranks 4th after $TSLA, $F, and Hyundai in US EV share with just 6%. https://t.co/2xi3Y9OhnV",garyblack00,1121,110,256355,True
743,2022-07-25 09:29:26+00:00,"Note that after @elonmusk posted his strong denial of the alleged affair, the WSJ felt compelled to revise their story and include Elon’s denial in updated versions of the story, effectively neutering it as a hit piece. $tsla https://t.co/2KqKI7OizW",garyblack00,1483,142,256355,True
744,2022-07-25 02:30:15+00:00,"@elonmusk @heydave7 @WholeMarsBlog @WSJ The best thing you can do honestly is to keep killing it at Tesla. Kill them with stellar performance and burn the shorts. 2020 was the biggest short burn of the century, yet $TSLA is still the most shorter stock in the world. These fools don’t know when to quit! https://t.co/bNDaDqwHnp",SawyerMerritt,4078,268,349279,False
745,2022-07-25 02:10:29+00:00,"@elonmusk @WholeMarsBlog Some supporting evidence...

$TSLA $TSLAQ https://t.co/yJgidGeLip",passthebeano,1018,24,2966,False
746,2022-07-24 22:10:07+00:00,"Sergey Brin of $GOOGL instructed his advisers to sell his personal investments in Elon Musk’s companies like $TSLA after learning that Elon had a brief affair with the Google co-founder's wife, according to the Wall Street Journal.",unusual_whales,1800,221,974613,True
747,2022-07-24 12:31:35+00:00,"My research suggests the second half of 2022 will be amazing for the stock market. I’m 85% in and have more shares of $TSLA + other stocks than I’ve ever had before. Thanks for the extended sale the first half, Mr. Market!",realMeetKevin,2317,155,299776,True
748,2022-07-24 00:56:49+00:00,"Never forget.

$TSLA https://t.co/nZXeyQttcr",stevenmarkryan,1768,174,153643,False
749,2022-07-24 00:06:59+00:00,NEWS: @Tesla has posted a new video to their Instagram: Giga Press in action! https://t.co/0wOQKVYlTo,SawyerMerritt,5859,619,349279,False
750,2022-07-23 22:43:46+00:00,"an important lesson learned:

do not leave your @Tesla tequila in direct sunlight

it could explode https://t.co/5sfWmkFOR4",samsheffer,1110,50,60671,True
751,2022-07-23 22:35:26+00:00,Spotted a @Tesla Model Y police car! Looks dope with the induction wheels. https://t.co/Wnzo2qNyfm,SawyerMerritt,1316,109,349279,False
752,2022-07-23 19:09:22+00:00,"$TSLA has a populist mentality about many financial issues (e.g. #btc, buybacks) but Elon is brilliantly fact driven. One can show that investing in cash at 3% is dumb compared to the IRR of buying TSLA at $817 if EPS are about to soar from $20 in 2023 to $120 (15% ROI) by 2030.",garyblack00,1229,105,256354,True
753,2022-07-23 19:02:36+00:00,I rented a $TSLA Model 3 this weekend in LA.  My overall impression is that the car is cheaply designed and built while overly complex. EV acceleration is cool yet the ride quality is poor.  Legacy automakers will dominate Tesla in the coming years,TommyThornton,3838,326,98805,False
754,2022-07-23 12:41:41+00:00,"The FCF story at $TSLA is way under appreciated among institutions. This is likely to get a lot more play once S&amp;P/Moody’s increase TSLA’s credit ratings to investment grade (IG). We est $9B FCF in FY’22, $20B in FY’23, and $170B over the next 5 yrs, driven by soaring EBITDA. https://t.co/frHBl4eXet",garyblack00,1621,226,256354,True
755,2022-07-22 19:16:09+00:00,"It’s no coincidence that Paul Pelosi knew which stocks to buy before they skyrocketed…

$TSLA before Biden’s EV launch.

$NVDA before CHIPS act.

$MSFT before $10B gov’t contract.

This is insider trading.",RyanAFournier,2260,871,958176,True
756,2022-07-22 16:01:07+00:00,"Things are going so well at @VW against @Tesla, the CEO of Volkswagen is leaving. 

Is Mary from GM next to go?",realMeetKevin,1295,63,299776,True
757,2022-07-22 13:00:18+00:00,"$TSLA catalysts - 7/22
1/ AGM / Stock split Aug 
2/ S&amp;P upgrades debt Aug
3/ AI II Day Sept
4/ TWTR deal overhang lifts Oct
5/ TSLA initiates buyback Oct
6/ New gigas (UK, East US) 4Q
7/ FSD beta release 4Q
8/ Cytruck launch mid-FY’23
9/ M-$30K/Robotaxi FY’24
$1,400 PT 6-12 mo",garyblack00,1257,198,256354,True
758,2022-07-22 12:35:51+00:00,"$TSLA bears about to get smoked again as FY’22 est and FY’23 est keep rising. FY’22 EPS $12.37 (+5.3% vs pre-EPS). FY’23 EPS now $17.12 (+4.7% pre-EPS).  Even at pre-mkt $826, TSLA still just 47x FY’23 EPS. $TSLAQ hangs hat on 4qtr backward P/E of 91x but nobody thinks like that. https://t.co/RNTIaKZcq0",garyblack00,1239,145,256354,True
759,2022-07-22 09:31:29+00:00,"$TSLA generated $621M free cash flow in 2Q (before $936M BTC proceeds) even with China volume at 60% of normal and with TSLA ramping up two “gigantic money furnaces.” For FY’22 TSLA still likely to generate ~$9B in FCF, and in FY’23 ~$20B FCF. @elonmusk @MartinViecha",garyblack00,1754,203,256354,True
760,2022-07-21 22:00:07+00:00,"I have joined team @elonmusk &amp; @Tesla 🚀❌

Massive thank you to everyone who has helped me on my journey and can’t wait to see what the future holds 💪🏻 #ModelX https://t.co/8EO7Ammtl3",SuperEvan__,1189,22,59145,True
761,2022-07-21 20:50:26+00:00,@heydave7 @Tesla True,elonmusk,5859,276,118633597,True
762,2022-07-21 19:46:50+00:00,"Short sellers on Tesla, $TSLA, lost more than $1 billion on $TSLA today.",unusual_whales,3789,335,974614,True
763,2022-07-21 18:55:47+00:00,@greg16676935420 @elonmusk @Tesla Hey greg not sure if you noticed but you’re missing half of steering wheel,anyatrades,1216,4,191634,False
764,2022-07-21 18:51:39+00:00,Sell $TSLA buy #BTC,BitcoinMagazine,4477,595,2733675,True
765,2022-07-21 17:04:00+00:00,"""Has your husband ever made a stock purchase based on info he received from you?

Pelosi: ""No, absolutely not""

As a reminder, prior trades questioned by the public include:

$TSLA right before Biden's EV plan
$MSFT right before $10B Gov. Contract
$NVDA right before CHIPS act https://t.co/XynhyyXnYB",PelosiTracker_,15294,3763,209945,False
766,2022-07-21 16:31:07+00:00,"Lol to $TSLAQ and the media naysayers (esp CNBC) who kept looking backward at China Covid shutdown, #btc, and @elonmusk “gigantic money furnaces”comments to hate on $TSLA in front of 2Q earnings. All that matters is revisions:  $TSLA FY’22 EPS +4.9%, FY’23 EPS +4.2%. 

$TSLA +9% https://t.co/y47eSOI0v8",garyblack00,1133,92,256355,True
767,2022-07-21 16:03:03+00:00,$TSLA crosses $800 for the first time in over 3 months. https://t.co/VEcTvFPUMn,SawyerMerritt,2212,160,349281,False
768,2022-07-21 13:49:22+00:00,"4 years ago Tesla made 5000 cars a week. We were thrilled.  Today, Tesla makes 5000 EVs a day! 5000 people who will never use gas again, every day. Amazing @Tesla @elonmusk ! #ClimateCrisis $tsla $gk",GerberKawasaki,3116,285,280884,True
769,2022-07-21 10:09:56+00:00,"Elon Musk: $TSLA sale is ""NOT a verdict on #Bitcoin""",BitcoinMagazine,2125,206,2733681,True
770,2022-07-21 04:29:44+00:00,"So yesterday I bought my dream car… thanks @Tesla and @elonmusk for creating a car unlike any other! It has been a goal of mine for 10 years to own one and yesterday it finally happened. #Goals #Tesla 

P/C @J_Probstfield https://t.co/KHtMPgoF4q",GuyMaughan,6248,233,281,False
771,2022-07-21 02:59:04+00:00,".@Tesla selling #BTC is great news for @Bitcoin! 1st, market no longer needs to worry about @Tesla selling #BTC which has been haunting us for a long time.  2nd, @Tesla selling nearly 1 BIL USD worth of #BTC shows the liquidity of @Bitcoin to all big corps.",justinsuntron,2788,228,3425552,True
772,2022-07-21 01:11:27+00:00,Tesla delivers. That’s the bottom line. Quarter after quarter no matter how hard things get. Inspiring during a challenging business environment. Changing the world to an EV future.  #tesla $tsla,GerberKawasaki,1273,93,280884,True
773,2022-07-20 22:48:44+00:00,"When attempting to impress the crowd with your trading skill, be sure to completely remove the broker designation saying ""NET PAPER ACCOUNT VALUE""

$TSLA   h/t anon https://t.co/hL9FkaA659",Guruleaks1,1325,84,48261,False
774,2022-07-20 22:23:39+00:00,"Elon: “$12,000 FSD is ridiculously cheap. We will raise the price again when wide beta happens in Q4” $TSLA @elonmusk",WholeMarsBlog,1189,89,193520,False
775,2022-07-20 21:55:25+00:00,JUST IN: Elon Musk says Tesla $TSLA has not sold any #Dogecoin.,WatcherGuru,5652,746,1608273,True
776,2022-07-20 21:49:50+00:00,"JUST IN: Elon Musk says $TSLA is ""certainly open to increasing our #Bitcoin holdings in the future.""",WatcherGuru,3796,514,1608273,True
777,2022-07-20 21:42:53+00:00,"Elon Musk during $TSLA earnings call:

We haven’t sold any of our dogecoin.",unusual_whales,1899,170,974618,True
778,2022-07-20 21:24:28+00:00,"$TSLA has sold 75% of their #bitcoin.

On 05/19/2021, Elon Musk tweeted: https://t.co/U21BnNKdzM",unusual_whales,3575,374,974618,True
779,2022-07-20 21:22:51+00:00,"Very impressive $TSLA Q2 earnings:
- $16.9B revenue
- $4.2B gross profit
- $1.77B operating expenses
- $2.46B operating profit (14.6% operating margin)
- $2.26B GAAP / $2.62B non-GAAP net income

Just posted a full breakdown in this video:
https://t.co/zd3MfZxJnu",heydave7,1218,134,280655,True
780,2022-07-20 21:10:00+00:00,"The $TSLA revenue growth story continues 👀

... despite limited production and shutdowns in Shanghai for the majority of the quarter. https://t.co/wKu0APDrA0",ICannot_Enough,1234,204,121954,False
781,2022-07-20 21:01:15+00:00,"Tesla $TSLA reveals the company sold 75% of its #Bitcoin
https://t.co/oSb589u3sx",WatcherGuru,1155,218,1608273,True
782,2022-07-20 20:55:38+00:00,Elon's $TSLA will buy #bitcoin back higher https://t.co/hoL4KcP2OR,BitcoinMagazine,2405,272,2733688,True
783,2022-07-20 20:50:21+00:00,"$TSLA Q2 earnings:

2022: $16.9 billion
2021: $11.9 billion
2020: $6 billion
2019: $6.3 billion
2018: $4 billion
2017: $2.8 billion
2016: $1.3 billion",unusual_whales,1104,133,974618,True
784,2022-07-20 20:38:43+00:00,"$TSLA 2Q non-GAAP EPS $2.18 vs $1.77 Street. Auto GM % ex-ZEV was 26.2% vs 26.2%E. TSLA sold 75% of its #btc before qtr-end (Restruct charge of just -$.11/share vs my est -$.45/share). Tax rate was 8.3% vs 12.5% exp. TSLA reaffirmed its 50% long-term vol growth.

TSLA +0.6% AH.",garyblack00,1459,125,256358,True
785,2022-07-20 20:32:12+00:00,"Impressive quarter by $TSLA reporting $2.6B in non-GAAP profit.  Elon/Zach sold 75% of $BTC to avoid a major impairment loss - smart move.  Overall, results better than expected. https://t.co/0KvLwpK2i5",heydave7,1589,149,280654,True
786,2022-07-20 20:31:32+00:00,We ended the quarter with the highest vehicle production month in our history 💪 https://t.co/kiIX7DsWbd,Tesla,5092,599,18215471,True
787,2022-07-20 20:29:23+00:00,In trading terms: $TSLA got itself margin called and liquidated a large chunk of its digital asset portfolio to make itself free cash flow positive &amp; improve its balance sheet.,NorthmanTrader,1812,180,432425,True
788,2022-07-20 20:26:51+00:00,"The Tesla Cybertruck will be built at Giga Texas! 🇺🇲🤠

@Tesla @elonmusk https://t.co/KTsJbE82ck",DimaZeniuk,2132,118,4836,False
789,2022-07-20 20:20:55+00:00,Hey @ElonMusk why did @Tesla sell #bitcoin?,AltcoinDailyio,2628,197,1295215,True
790,2022-07-20 20:18:30+00:00,We continue to rapidly expand our Supercharger network https://t.co/CRMEMpWTy5,Tesla,4277,491,18215476,True
791,2022-07-20 20:18:29+00:00,"At the end of Q2, over 100k Tesla drivers in North America had access to FSD Beta https://t.co/NpgYzkp31N",Tesla,1308,94,18215476,True
792,2022-07-20 20:18:27+00:00,Our factory in Berlin-Brandenburg produced over 1000 cars in a single week https://t.co/YWB5XR4xJW,Tesla,1963,138,18215476,True
793,2022-07-20 20:18:25+00:00,"In Q2, we delivered the first vehicles made with Tesla 4680 cells from Giga Texas to US customers https://t.co/iGPw6ZT1p6",Tesla,2102,200,18215476,True
794,2022-07-20 20:18:23+00:00,Q2 2022 Earnings Call → https://t.co/6oZtiZWj0E,Tesla,5393,755,18215476,True
795,2022-07-20 20:14:40+00:00,BREAKING: @Tesla has announced they sold 75% of their Bitcoin and transferred that into fiat currency as of the end of Q2. https://t.co/RpuolSrWme,SawyerMerritt,1576,182,349284,False
796,2022-07-20 20:14:31+00:00,"$TSLA $TSLAQ would have been cash flow negative if they didn’t sell their $BTC. Classic, way to dress up your earnings  @elonmusk",highyieldgod,1765,210,880,False
797,2022-07-20 20:14:00+00:00,"BREAKING: Tesla, $TSLA earning reports reveals they sold 75% of their #Bitcoin worth $936 million.",WatcherGuru,14957,2550,1608274,True
798,2022-07-20 20:13:37+00:00,"Cash flow statement shows:
$922m cash flow BONUS from $BTC sale

Cash flow change was $847m

That means WITHOUT cash from $BTC sale, $TSLA would have been CASHFLOW NEGATIVE! FEELS LIKE EARNINGS WERE DRESSED UP :( https://t.co/4GfmYlFFLd",realMeetKevin,1752,308,299776,True
799,2022-07-20 20:11:14+00:00,Tesla dumps 75% of their Bitcoin. Did they do this to prevent a negative cash flow this quarter? Looks like it! $BTC $TSLA https://t.co/0qqE6xJ1Hd,realMeetKevin,3045,543,299776,True
800,2022-07-20 20:06:53+00:00,"BREAKING

$TSLA sells $936M of digital assets.",unusual_whales,2582,277,974617,True
801,2022-07-20 20:06:17+00:00,"BREAKING: @Tesla has released their Q2 earnings &amp; beat expectations.

• Earnings: $2.27/share (non-GAAP) vs. $1.77 exp (most didn't induce BTC impairment)
• Revenue: $16.93B vs. $16.75B exp
• Auto GM: 27.9% (vs 27.6% exp)
• $1.95B GAAP net income
• Auto GM % ex-ZEV: 26.2% https://t.co/Oi05EBAW4x",SawyerMerritt,1275,267,349284,False
802,2022-07-20 19:35:19+00:00,"Performance in the Last 30 Days:

$MSFT +3%
$TSLA +5%
$SPY +5%
$NVDA +8%
$QQQ +8%
$AAPL +13%
$AMZN +13%
$GME +14%
$AMC +42%",RoenschCapital,1070,177,63727,False
803,2022-07-20 00:15:59+00:00,"Tesla has sold ~3 million vehicles.

Tesla has ~6 million retail investors.

Will be interesting to see what happens with number of retail investors as vehicles sold doubles, doubles, doubles, doubles and doubles again.

$TSLA",stevenmarkryan,1089,82,153646,False
804,2022-07-19 17:30:11+00:00,@esprit_tesla @Tesla @ryanjaycowan Only works if you look like you're a hostage I'm afraid,Lrawsignal,1851,17,195,False
805,2022-07-19 17:07:49+00:00,"Model X auto-presenting doors

🎥: @ryanjaycowan https://t.co/KZcrQ79sab",Tesla,28068,2707,18215546,True
806,2022-07-19 16:22:03+00:00,https://t.co/gEH9iEojRn,Tesla,4712,494,18215552,True
807,2022-07-19 16:15:38+00:00,👋 https://t.co/1vOKQYQ7sH,Tesla,8478,799,18215552,True
808,2022-07-18 23:13:03+00:00,"Clearly Musk spends a lot of time indoors, working. $tsla #tesla",GerberKawasaki,1185,26,280889,True
809,2022-07-18 15:30:10+00:00,Demand for Teslas continues to far outstrip supply. $TSLAQ still doesn’t get this basic fact. $TSLA https://t.co/QqCMDcGWk4,garyblack00,1035,110,256363,True
810,2022-07-18 14:07:32+00:00,"Interesting new data from the used car market is showing just how insatiable demand for Tesla vehicles is right now 👇 $TSLA

https://t.co/ikrbv24KXd",TeslaPodcast,1045,130,211497,False
811,2022-07-18 10:17:44+00:00,Tesla Full Self-Driving Beta 10.13 Release Notes $TSLA https://t.co/PQSlDpHxG7,WholeMarsBlog,1545,193,193527,False
812,2022-07-17 00:55:10+00:00,.@elonmusk some people are having a hard time waiting for Cybertruck to Baja...🤣😂 #Tesla $TSLA https://t.co/oJTB5V6eaQ,SjvTesla,1596,132,5839,False
813,2022-07-16 19:33:08+00:00,$tsla Welcome to #Greece #Mykonos @elonmusk https://t.co/P6aOHXLgVT,NicolasAnamour,1601,69,238,False
814,2022-07-16 18:39:48+00:00,"The Trader’s Journey! 

In order to succeed you must fail, many times!

$SPY $QQQ $TSLA $AAPL https://t.co/dyQTUZ1A4S",MapleStax,1115,211,36666,False
815,2022-07-16 18:17:07+00:00,when bears enter $tsla arena 🤣 https://t.co/mpSURYYsfI,bevedoni,1564,142,12953,False
816,2022-07-16 15:23:32+00:00,".@Tesla’s are anti tailgating devices
🚗 💨              🚙 https://t.co/Zl5juuYbxU",justin_horn,1877,107,1476,False
817,2022-07-16 11:38:47+00:00,"#earnings for the week 

https://t.co/lObOE0uRjZ 

$TSLA $NFLX $BAC $GS $SCHW $JNJ $CLF $HAL $SNAP $PLD $IBM $SYF $T $ASML $LMT $AAL $NOK $SI $ALLY $GNTY $UAL $FCX $VZ $BX $HAS $AXP $ABT $NDAQ $SLB $NUE $AA $DOW $JBHT $CFG $TWTR $DHI $MAN $MRTN $BKR $DPZ $SBNY $PM $NVS $TFC $UNP https://t.co/Cr6UMV7eJN",eWhispers,1234,508,392546,False
818,2022-07-16 07:19:48+00:00,3 Tesla Semis. This product will be as transformative as the Model 3. $TSLA @elonmusk https://t.co/l6XqlpqP1K,WholeMarsBlog,1215,115,193529,False
819,2022-07-16 00:05:33+00:00,"In 1906, horses and carts shared the road with early cars in San Francisco. 

116 years later in the same city, fossil fuel cars share the road with early autonomous electric vehicles. $TSLA @elonmusk https://t.co/BZo0FmQ6Pd",WholeMarsBlog,1659,301,193529,False
820,2022-07-15 23:21:10+00:00,@teslaownersSV @Tesla We’re making progress with Steam integration. Demo probably next month.,elonmusk,28038,1374,118635526,True
821,2022-07-15 17:01:05+00:00,"BREAKING: A record 7,000+ (I counted) @Tesla Model Y and Model 3s spotted at Shanghai's Luchao port today ready to be loaded for export onto a cargo ship.

Video by @bentv_sh: https://t.co/DOYClnCkBu https://t.co/fvXI4hNFMN",SawyerMerritt,2318,280,349289,False
822,2022-07-15 15:18:11+00:00,"My earlier days of YT, I talk a lot about Wedges. Never failed me.

At the end of each wedge there will be huge moves, that's just the nature of price squeeze. 

$tsla https://t.co/fLbsK8v1GH",pakpakchicken,1225,58,122707,False
823,2022-07-15 13:02:37+00:00,"ELON MUSK SAYS ""IF INFLATION CALMS DOWN, WE CAN LOWER PRICES FOR CARS"" - TWEET
$TSLA",DeItaone,1912,124,621733,False
824,2022-07-14 02:46:00+00:00,"Portfolio Update:
$tsla 85% ( hedged -  synthetic short )
$pltr 2.3% ( hedged - covered call )
$tlt 8.7%
$tcehy 2% 
Cash 2% 

Earnings Recession to come",pakpakchicken,1626,65,122708,False
825,2022-07-14 01:48:24+00:00,"While uberbulls will downplay this, Andrej wouldn’t leave if FSD was on the verge of attaining full self-driving (L4), so I have to assume it’s not close. The good news: Most investors put little incremental value in FSD above its take rate, so $TSLA may not fall much (-1% AH).",garyblack00,1033,48,256368,True
826,2022-07-14 00:33:43+00:00,"If Andrej Karpathy had left Tesla 2 years ago, I’d be concerned about Tesla Autopilot.

The truth is, there’s so much talent on the autopilot team today that Andrej’s departure won’t have a significant impact long term. 5 years is a good run, and we were lucky to have him. $TSLA",jasondebolt,1115,58,80357,False
827,2022-07-13 21:53:53+00:00,"As I predicted when he announced his 4-month sabbatical back in March, Andrej Karpathy, Head of Tesla AI, is leaving $TSLA. https://t.co/p4yGbog0VM",garyblack00,1093,63,256368,True
